timestamp,open,high,low,close,volume
1033603200,45.3000,46.5900,44.6000,44.8000,52610700
1033516800,46.1000,46.8100,45.1600,45.6100,51744300
1033430400,44.3200,46.2500,43.1900,46.2300,55318300
1033344000,44.8700,45.0400,43.1100,43.7400,57788500
1033084800,46.0400,47.1000,45.1900,45.2500,40505800
1032998400,47.1100,47.5000,45.9500,46.2000,50426100
1032912000,46.4000,46.9600,45.0500,46.5100,53558300
1032825600,44.8300,46.4800,44.6300,45.6400,52071100
1032739200,46.6000,46.7100,44.8100,45.2300,44891900
1032480000,47.7100,48.0000,47.3000,47.4600,65309600
1032393600,46.6800,47.8200,46.5900,47.2000,38888800
1032307200,46.7200,48.2400,46.6600,47.7500,41975900
1032220800,48.6700,48.9000,47.2100,47.2900,36671700
1032134400,47.6000,48.1300,47.0500,47.7800,25083100
1031875200,46.9000,48.2600,46.8500,47.9100,29774600
1031788800,48.1500,48.3000,47.0200,47.1500,31863400
1031702400,50.2300,51.1000,48.5300,48.5800,38721600
1031616000,48.5400,49.8200,48.3500,49.7900,41975000
1031529600,47.2500,48.9500,46.6300,48.7000,40826600
1031270400,47.7500,48.2700,47.4700,47.8200,34959200
1031184000,47.5000,47.5200,45.8800,45.9100,45219400
1031097600,47.4500,48.6000,47.1500,48.2100,40116000
1031011200,48.5200,48.5200,47.0000,47.0200,37226300
1030665600,50.1400,50.4800,49.0000,49.0800,29069200
1030579200,48.8900,51.0000,48.5200,50.5800,47137800
1030492800,50.4800,50.6600,49.3000,49.3800,34437500
1030406400,52.3300,52.4500,50.6500,50.8400,32735100
1030320000,52.5000,52.6500,51.1800,52.1000,27826200
1030060800,52.6600,52.8500,51.8400,52.2200,28964600
1029974400,52.8500,53.4500,52.6000,53.2300,36258800
1029888000,51.5600,52.3800,51.1500,52.2800,40601700
1029801600,51.3800,51.7000,50.7500,51.0400,35158800
1029715200,50.0400,52.0500,49.8500,52.0000,39924100
1029456000,49.4300,50.2300,48.9200,50.0000,34667000
1029369600,49.9600,50.7400,48.7500,49.7700,49372800
1029283200,47.2500,49.7300,47.2100,49.7100,48353000
1029196800,47.9900,49.7000,46.9200,47.0600,50061400
1029110400,47.6100,48.7500,47.6000,48.4700,28433300
1028851200,48.1500,49.1500,47.6600,48.1200,34524700
1028764800,47.1100,49.0000,46.4100,48.9100,44374000
1028678400,47.0000,47.3000,45.1600,47.0900,43174700
1028592000,44.9000,47.2500,44.8400,45.6700,44357900
1028505600,44.2900,45.1700,43.8100,43.9900,39470800
1028246400,45.5100,45.8500,43.8000,44.4100,42973800
1028160000,47.5800,48.0900,45.5000,45.7500,46001400
1028073600,47.6100,48.0000,46.3600,47.9800,46937800
1027987200,47.5500,48.8300,47.3300,48.1000,61345300
1027900800,46.8500,48.3000,46.5500,48.2500,56074300
1027641600,43.7400,45.4100,43.6800,45.3500,61769000
1027555200,45.4500,45.7100,42.4400,42.8300,81705700
1027468800,41.7500,46.3600,41.4100,46.2300,101153900
1027382400,46.4900,46.8000,42.9700,43.0100,84030800
1027296000,48.9500,49.9900,45.9000,47.5100,90034900
1027036800,49.8700,50.8900,48.8100,49.5600,56271700
1026950400,52.0600,52.7400,50.6600,51.1100,45526800
1026864000,52.5200,53.3000,51.1700,52.0000,49017400
1026777600,51.3100,52.8000,50.6400,51.2500,48577300
1026691200,51.3900,51.8600,48.0000,51.8000,68482800
1026432000,53.3700,53.7300,51.4800,51.8600,47866900
1026345600,52.0400,53.0700,51.2500,52.9100,64775300
1026259200,53.6900,54.2000,52.1300,52.2400,45336700
1026172800,53.3100,54.7300,52.9700,53.2100,42638600
1026086400,54.4100,54.9300,52.5800,52.9200,31599700
1025827200,53.0900,54.9000,53.0500,54.8500,17836800
1025654400,51.2400,52.5200,50.4500,51.8400,40468300
1025568000,52.3800,52.9200,51.3300,51.4400,41407100
1025481600,54.1200,54.3900,52.5800,52.6600,33236900
1025222400,54.5500,55.7900,54.0000,54.7000,44777800
1025136000,54.6000,54.9400,52.8600,54.9200,47906200
1025049600,51.0500,54.3900,51.0500,54.1300,56065700
1024963200,54.7000,55.0000,52.8000,52.9500,42012600
1024876800,52.0900,54.6400,51.8500,54.1600,52261600
1024617600,53.4000,54.5500,52.2800,52.2800,58410000
1024531200,54.3700,55.1000,53.9000,54.1000,43200600
1024444800,55.4700,55.9400,54.3200,54.3600,40623500
1024358400,55.5300,56.2900,55.3500,55.9900,38759200
1024272000,55.6600,56.4400,55.3700,55.6800,47243300
1024012800,53.1500,55.5500,53.0000,55.2500,54716800
1023926400,54.8400,55.4800,54.2000,54.2200,39885800
1023840000,52.5800,55.7800,52.5000,55.5400,68099300
1023753600,53.2400,54.1800,52.4200,52.5700,37184100
1023667200,51.6500,53.3000,51.4600,52.8200,35912700
1023408000,49.8900,52.6000,49.8600,51.9800,48917200
1023321600,51.5000,52.1400,50.0000,51.9000,39351700
1023235200,50.4300,51.7500,50.3300,51.6600,33484700
1023148800,49.5000,51.2300,49.2400,49.9800,44004200
1023062400,50.9900,51.6400,49.1700,49.4200,44219500
1022803200,52.9000,53.4200,50.8800,50.9100,33234000
1022716800,51.6400,53.3600,51.4300,52.6400,31606500
1022630400,51.6500,52.7200,51.5500,52.0500,22696600
1022544000,53.5900,53.6900,51.7500,52.3200,24801000
1022198400,54.1400,54.5200,53.0400,53.2600,17991000
1022112000,53.7000,54.8400,53.0100,54.8200,25706400
1022025600,51.8700,53.7200,51.8500,53.6900,27084700
1021939200,53.9500,54.6000,52.1300,52.1900,31560000
1021852800,55.5000,55.5500,53.5000,54.0100,26057900
1021593600,56.2100,56.4000,55.2700,56.0300,27323100
1021507200,54.7100,56.0300,54.6500,55.7400,26703200
1021420800,54.4900,56.4400,53.8600,54.7500,35206000
1021334400,54.4000,55.1000,53.9800,54.8800,32416200
1021248000,50.4500,52.9100,49.7500,52.6900,32409500
1020988800,52.5300,52.6700,49.9900,50.0500,32204400
1020902400,54.4000,55.0000,51.9000,52.1200,41644100
1020816000,51.2700,54.9700,51.2200,54.9700,50621000
1020729600,49.1800,50.2900,48.3500,49.4700,44192700
1020643200,49.4400,50.5400,48.3700,48.6200,33149700
1020384000,51.2600,51.6800,49.5100,49.5600,35814000
1020297600,52.6400,54.0700,51.1500,51.2100,39504600
1020211200,52.1600,53.1900,50.6600,52.7500,38206500
1020124800,52.1000,53.3000,51.9200,52.2600,38692000
1020038400,51.4700,52.9100,51.4400,52.2400,35123000
1019779200,54.0700,54.4500,51.4600,51.5000,31388300
1019692800,52.9000,54.4500,52.8800,53.7300,28645200
1019606400,53.8500,54.4300,53.0000,53.0200,30610200
1019520000,55.7000,55.8200,53.3000,53.9900,34140700
1019433600,56.5200,56.7000,55.0000,55.5900,25732600
1019174400,57.4400,57.9800,56.8600,57.2000,52134300
1019088000,56.7900,57.3100,52.6800,56.3700,37397400
1019001600,57.9500,58.2800,56.4200,56.6300,27579300
1018915200,56.4000,58.1000,56.3600,57.8100,25960800
1018828800,56.0000,56.7500,55.4000,55.6900,23694400
1018569600,55.1500,56.2600,54.8600,55.9300,26148800
1018483200,55.8900,56.4500,54.5000,54.7900,29082900
1018396800,55.1200,57.1100,55.0600,56.3000,37818200
1018310400,57.3300,57.4300,54.8000,54.8700,31706500
1018224000,54.3000,57.3100,54.2600,57.2200,36694800
1017964800,56.8900,57.3000,55.8400,55.8700,25083000
1017878400,55.9800,56.9700,55.4200,56.4500,30881900
1017792000,57.4400,57.6100,55.5000,56.3300,38465700
1017705600,58.9000,59.0900,57.1100,57.2800,38254700
1017619200,59.8300,60.4000,59.2000,60.3800,23505000
1017273600,59.9500,60.6500,59.6600,60.3100,21950600
1017187200,58.8000,59.8800,58.5900,59.4400,23659200
1017100800,59.1000,60.9200,58.3100,59.0800,34678600
1017014400,60.4800,60.7800,59.1500,59.2300,23876200
1016755200,61.0500,61.1400,60.2200,60.4500,20670700
1016668800,60.2100,61.5900,59.8300,61.3600,23061700
1016582400,61.4000,62.0200,60.1000,60.1000,27617600
1016496000,62.1800,63.0000,61.5000,62.2300,18188200
1016409600,62.7400,62.9900,61.2000,62.1400,26148400
1016150400,61.0000,62.5100,60.9700,62.4900,34543400
1016064000,62.1400,62.2400,61.0500,61.2200,25909800
1015977600,62.0800,63.0200,61.9500,62.1000,22193700
1015891200,62.5200,62.8000,61.6700,62.5400,33203600
1015804800,63.5100,65.0000,63.0000,64.3400,21859100
1015545600,63.6300,64.7000,63.1700,63.9500,28850900
1015459200,63.6700,63.8800,61.8600,62.7200,29039600
1015372800,62.9100,63.7000,62.1900,63.6300,24917700
1015286400,63.0000,63.8800,62.3400,63.0800,27963200
1015200000,61.2400,63.5000,60.8700,63.3000,37232100
1014940800,59.0500,61.4200,58.8500,61.3700,31057800
1014854400,58.7800,59.7000,58.1400,58.3400,34034000
1014768000,59.0700,60.1500,57.9900,58.3900,32875000
1014681600,59.1000,60.0000,57.9000,58.5500,31638100
1014595200,57.9400,59.8900,57.8900,59.0800,25916100
1014336000,58.0500,58.7500,57.1500,57.9900,35673900
1014249600,59.7200,60.2700,58.0100,58.0500,29699200
1014163200,59.4000,60.3600,58.8000,59.9000,25246000
1014076800,59.9100,60.1400,58.6000,58.9300,26131300
1013731200,61.7000,62.0600,60.2000,60.2300,25089900
1013644800,62.0000,62.9900,61.3200,61.6800,28633500
1013558400,60.2600,61.8800,59.9500,61.8200,27084300
1013472000,60.4900,60.8500,60.0200,60.1400,22486900
1013385600,60.0100,61.2400,59.5900,61.1300,25449800
1013126400,60.1200,60.6600,58.8300,60.6500,30641500
1013040000,60.3000,61.6100,59.7500,59.8000,31657000
1012953600,61.6100,61.8900,60.2500,60.4000,33051500
1012867200,60.8000,62.2300,60.5000,61.1500,33386300
1012780800,62.4000,62.6900,60.7500,61.1200,35154200
1012521600,64.1500,64.5000,62.4700,62.6600,31731100
1012435200,63.0600,63.8100,62.1200,63.7100,34783100
1012348800,62.4500,62.9000,61.3300,62.8500,33050000
1012262400,63.9000,64.5000,61.9900,62.3200,29333000
1012176000,64.2300,64.4000,62.9100,63.8200,20811000
1011916800,64.1900,64.8500,63.5100,63.8000,24490600
1011830400,64.1000,65.1800,63.8000,64.6000,41943000
1011744000,64.0500,64.7100,63.2400,63.7400,40201500
1011657600,66.6100,66.6300,64.2500,64.4600,38418600
1011312000,67.1000,67.8500,65.4200,66.1000,53570200
1011225600,68.5300,70.0000,68.4000,69.8600,39479000
1011139200,68.8500,69.8400,67.8500,67.8700,30977700
1011052800,68.6600,69.6200,68.5000,69.5500,30358700
1010966400,68.3000,69.0400,67.7400,68.4700,25498900
1010707200,69.5200,70.3200,68.1000,68.6100,36496600
1010620800,68.4800,69.8000,68.1300,69.2800,25148300
1010534400,69.7200,70.6200,68.5500,68.7100,38152000
1010448000,68.6900,69.8600,68.0000,69.3800,23868200
1010361600,69.7500,70.0200,68.3500,68.5600,29254400
1010102400,69.2500,69.9100,68.6700,68.9000,26365700
1010016000,67.1100,69.2500,67.0900,69.2300,33795400
1009929600,66.6500,67.1100,65.5100,67.0400,24062000
1009756800,67.8400,68.4800,66.2500,66.2500,21503100
1009497600,68.2300,68.8500,67.7000,67.8700,14393600
1009411200,67.9800,68.7100,67.2600,67.8500,16203300
1009324800,67.4200,69.0700,67.3900,67.6800,14664000
1009152000,67.7200,68.0300,67.2000,67.2700,5850800
1008892800,68.0100,68.0200,67.0000,67.5400,42153800
1008806400,69.1500,69.2500,66.6200,66.7600,39292500
1008720000,68.6200,69.8900,68.4500,69.4900,28498100
1008633600,68.9200,69.4000,68.6000,69.2700,23627600
1008547200,67.1700,69.1100,67.1600,68.9800,28539900
1008288000,66.0200,67.9500,65.9300,67.4400,21500300
1008201600,67.1300,68.2400,66.0700,66.2700,26613900
1008115200,67.1600,67.9800,66.2500,67.9500,23942100
1008028800,67.6600,68.1300,67.0700,67.3200,27167000
1007942400,67.5200,68.4500,66.8600,67.0600,19183700
1007683200,68.2500,68.8400,66.5500,67.8300,21167400
1007596800,67.9800,69.0000,67.5500,68.6500,28013100
1007510400,66.4900,68.1700,65.2000,68.1000,37121500
1007424000,65.0000,66.0800,64.1000,66.0000,25502900
1007337600,63.8300,65.2300,63.8000,64.7700,23605900
1007078400,64.6600,65.0800,63.9300,64.2100,24117100
1006992000,63.1200,64.9000,62.9500,64.8400,27017200
1006905600,63.1700,64.1200,62.7300,62.8000,27268300
1006819200,64.7900,65.0700,62.7500,63.7400,45409500
1006732800,64.9900,65.7100,64.4000,65.1400,20991800
1006473600,64.3800,64.8100,63.6200,64.7100,7877300
1006300800,64.3600,64.6000,63.4800,64.0500,25392600
1006214400,66.4500,67.8000,65.0300,65.4000,32960900
1006128000,66.2500,66.9700,65.7000,66.5400,28002500
1005868800,66.3600,66.6100,64.9500,65.7500,29624500
1005782400,66.1000,67.0500,65.4500,66.1200,38961000
1005696000,68.2300,68.3400,65.7900,65.9500,44312800
1005609600,66.8000,67.9500,66.6000,67.9000,30079800
1005523200,64.7000,66.4400,63.6500,65.7900,28876400
1005264000,64.3400,65.6500,63.9100,65.2100,24006800
1005177600,64.4600,66.0600,63.6600,64.4200,37113900
1005091200,64.2200,65.0500,64.0300,64.2500,29449500
1005004800,62.7000,64.9400,62.1600,64.7800,34306000
1004918400,61.8600,64.0300,61.7500,63.2700,33200800
1004659200,61.9300,63.0200,60.5100,61.4000,41680000
1004572800,60.0800,62.2500,59.6000,61.8400,54835600
1004486400,59.3000,60.7300,58.1000,58.1500,32350000
1004400000,58.9200,59.5400,58.1900,58.8800,28697800
1004313600,62.1000,62.2000,59.5400,59.6400,27564700
1004054400,62.3200,63.6300,62.0800,62.2000,32254700
1003968000,60.6100,62.6000,59.5700,62.5600,37659100
1003881600,60.5000,61.6200,59.6200,61.3200,39570700
1003795200,60.4700,61.4400,59.4000,60.4300,40162500
1003708800,57.9000,60.1800,57.4700,60.1600,36161800
1003449600,57.4000,58.0100,55.6300,57.9000,45609800
1003363200,56.3400,57.5800,55.5000,56.7500,39174000
1003276800,59.1200,59.3000,55.9800,56.0300,36855300
1003190400,57.8700,58.9100,57.2100,58.4500,33084500
1003104000,55.9000,58.5000,55.8500,58.0600,34218500
1002844800,55.7000,56.6400,54.5500,56.3800,31653500
1002758400,55.7600,56.8400,54.5900,56.3200,41871300
1002672000,53.6000,55.7500,53.0000,55.5100,43174600
1002585600,57.5000,57.5700,54.1900,54.5600,49738800
1002499200,56.8000,58.6500,56.7400,58.0400,30302900
1002240000,56.1600,58.0000,54.9400,57.7200,40422200
1002153600,56.9200,58.4000,56.2100,56.4400,50889000
1002067200,52.4800,56.9300,52.4000,56.2300,48599600
1001980800,51.6300,53.5500,51.5600,53.0500,40430400
1001894400,50.9400,52.5000,50.4100,51.7900,34999800
1001635200,49.6200,51.5900,48.9800,51.1700,58320600
1001548800,50.1000,50.6800,48.0000,49.9600,40595600
1001462400,51.5100,51.8000,49.5500,50.2700,29262200
1001376000,52.2700,53.0000,50.1600,51.3000,42470300
1001289600,50.6500,52.4500,49.8700,52.0100,42790100
1001030400,47.9200,50.6000,47.5000,49.7100,92488300
1000944000,52.3500,52.6100,50.6700,50.7600,58991600
1000857600,54.4600,54.7000,50.6000,53.8700,63475100
1000771200,53.4100,55.0000,53.1700,54.3200,41591300
1000684800,54.0200,55.1000,52.8000,52.9100,63751000
1000080000,54.9200,57.9500,54.7000,57.5800,42235900
999820800,56.1100,57.3600,55.3100,55.4000,44931900
999734400,56.5600,58.3900,55.9000,56.0200,56178400
999648000,56.1800,58.3900,55.3900,57.7400,44735300
999561600,57.1900,59.0800,56.0700,56.1000,33594600
999216000,56.8500,58.0600,56.3000,57.0500,28950400
999129600,59.0400,59.6600,56.5200,56.9400,48816000
999043200,61.0500,61.3000,59.5400,60.2500,24085000
998956800,62.3400,62.9500,60.5800,60.7400,23711400
998870400,61.9000,63.3600,61.5700,62.3100,22281400
998611200,59.6000,62.2800,59.2300,62.0500,31699500
998524800,60.6700,61.5300,59.0000,59.1200,25906600
998438400,61.1300,61.1500,59.0800,60.6600,39053600
998352000,62.7000,63.2000,60.7100,60.7800,23555900
998265600,61.6600,62.7500,61.1000,62.7000,24185600
998006400,63.7800,64.1300,61.5000,61.8800,26117100
997920000,62.8400,64.7100,62.7000,64.6200,21952800
997833600,64.7100,65.0500,63.2000,63.2000,19751500
997747200,65.7500,66.0900,64.4500,64.6900,18240600
997660800,65.2400,65.9900,64.7500,65.8300,16337700
997401600,64.7700,65.8600,62.9000,65.5200,25878200
997315200,64.9800,65.5500,64.3000,65.0100,22768100
997228800,66.5100,67.2400,64.4900,64.8600,27498200
997142400,66.0400,67.0500,65.9900,66.3500,15673900
997056000,66.5300,67.1200,65.6800,66.1300,13915800
996796800,67.3000,67.3600,66.0000,66.8900,21630200
996710400,67.2100,67.5400,66.2600,67.4500,27099200
996624000,66.8000,66.8100,65.7600,66.4700,27839500
996537600,66.0100,67.3900,65.8500,66.1900,29515800
996451200,65.6500,66.8800,65.5400,65.8000,21098200
996192000,66.0500,66.2500,65.0500,65.4700,32698000
996105600,67.1200,67.3200,65.5000,66.5900,38987000
996019200,66.2600,67.5200,65.6100,67.4800,37032700
995932800,67.0000,67.9900,65.7000,66.3200,33765100
995846400,69.2400,69.2400,66.3500,67.0900,39999700
995587200,68.0300,69.4000,67.9400,69.1800,62101800
995500800,71.2200,73.0000,71.2200,72.5700,38274700
995414400,70.6000,71.5000,69.8700,70.5700,28795400
995328000,70.6600,72.0100,70.1400,71.8200,31620500
995241600,71.4500,72.1600,70.1500,71.1800,27995400
994982400,71.4000,72.0000,70.9400,71.3400,29467300
994896000,70.7000,72.0500,70.3300,71.6000,64039000
994809600,64.2100,66.7500,64.2000,66.5000,36911300
994723200,65.9000,66.2500,64.3500,64.4800,33281300
994636800,66.2000,66.9100,65.0400,65.6900,33238300
994377600,68.3000,68.4000,65.6700,66.0600,33733900
994291200,70.2200,70.7200,68.4400,68.5100,24621300
994118400,70.3000,70.8000,69.9300,70.4700,14018700
994032000,72.0500,73.1500,70.1500,70.6000,36405100
993772800,72.6000,73.4100,71.4000,73.0000,47141900
993686400,71.5500,76.1500,70.5300,72.7400,64487800
993600000,69.8600,71.5300,69.3600,71.1400,34599900
993513600,67.8200,70.2100,67.7000,70.1400,31538500
993427200,69.1000,69.8100,67.7700,68.8500,24607800
993168000,70.0000,70.6100,68.5800,68.8300,25546000
993081600,69.1500,70.5500,68.9200,69.8400,34801900
992995200,67.1400,69.5900,67.1000,69.4100,32054200
992908800,68.2100,68.8500,66.8500,67.3200,31728700
992822400,67.9500,67.9600,66.0100,66.8800,28423400
992563200,67.5100,68.3000,66.4000,68.0200,54177200
992476800,70.2200,70.5500,68.4000,68.9000,35986200
992390400,72.0500,72.3000,70.6400,70.6900,27651200
992304000,71.0200,72.4100,70.8100,72.0800,33357300
992217600,72.8500,72.8500,71.5100,72.1200,23672800
991958400,73.7000,73.7500,72.0500,73.1900,25933500
991872000,72.1200,73.7300,72.0800,73.6800,33480000
991785600,72.8900,73.4800,71.5500,72.3600,40011400
991699200,70.7600,73.0800,70.5000,72.6000,44727100
991612800,70.5500,71.0200,69.8000,70.7800,21868300
991353600,69.6000,70.7000,68.7000,70.3400,28793800
991267200,69.4900,70.3800,68.4000,69.1800,35341300
991180800,69.5600,70.5800,68.6500,69.1900,43250900
991094400,70.8000,71.7500,70.0500,70.3400,35605400
990748800,71.6600,71.9000,70.3600,70.9100,26373800
990662400,69.9400,71.7800,69.2700,71.7200,40390800
990576000,70.3900,71.6000,69.5100,69.7000,46818700
990489600,69.4500,70.3500,69.1800,70.3100,41727800
990403200,68.0500,69.9900,67.7500,68.7900,51745800
990144000,67.6900,69.2000,67.2500,68.0900,45302700
990057600,69.1000,70.1400,67.5500,68.1700,53492400
989971200,67.7000,69.8800,67.3300,69.1600,45946900
989884800,68.7400,69.3000,68.0000,68.2700,30692800
989798400,69.1300,69.2000,68.3000,68.7200,22484000
989539200,69.9600,70.0000,68.6500,69.4000,25564400
989452800,71.1300,71.2400,69.9600,70.0000,32167300
989366400,71.2400,71.3000,69.8600,70.4000,38338300
989280000,71.7500,72.1000,70.7500,72.0600,37542000
989193600,70.8300,72.1500,70.7000,71.3800,54678100
988934400,68.0000,71.0500,67.9600,70.7500,59769200
988848000,69.2500,70.1800,68.1400,68.5300,33136700
988761600,71.0000,71.1500,69.3500,69.7600,46432200
988675200,67.6600,70.3000,67.6000,70.1700,41851400
988588800,68.5300,69.0600,67.6800,67.7500,37184100
988329600,69.5300,69.6800,66.2100,67.1200,60786200
988243200,70.0700,71.0000,68.2500,69.1300,59368800
988156800,67.5700,69.7900,67.2500,69.6900,38372000
988070400,68.2000,69.9300,67.1400,67.5500,44588300
987984000,68.1100,68.4700,66.9000,68.2500,46085600
987724800,70.3000,71.1000,68.5000,69.0000,96459800
987638400,65.8100,69.0000,65.7500,68.0400,79687800
987552000,63.3900,66.3100,63.0000,65.4300,78348200
987465600,60.5200,62.1100,60.0400,61.4800,42574600
987379200,61.4000,61.5800,60.1200,60.7900,32928700
987033600,59.5600,62.3100,59.3500,62.1800,43760000
986947200,60.6500,61.5000,59.7000,60.0400,54939800
986860800,57.9500,60.0900,57.7800,59.6800,54599700
986774400,56.5700,57.4200,55.6600,57.1500,28147800
986515200,56.3800,57.1900,55.0600,56.1900,46311000
986428800,53.7500,57.3800,53.5000,56.7500,56682000
986342400,53.3800,55.0000,51.0600,51.9400,52023300
986256000,55.3100,55.3100,52.7500,53.3800,47093800
986169600,54.8100,56.9400,54.6300,55.8100,37962000
985910400,55.7500,56.1900,53.8800,54.6900,45600800
985824000,55.3800,57.1900,54.5600,55.3800,43492500
985737600,57.3800,57.9400,55.3800,55.5600,39340800
985651200,56.0600,58.5600,55.8800,58.2500,47567800
985564800,57.1300,57.5000,55.5600,56.0600,31559300
985305600,54.9400,57.0000,54.3800,56.5600,49759800
985219200,50.5600,54.0600,50.5000,54.0000,63181600
985132800,52.2500,53.2500,49.7500,50.0600,62494300
985046400,54.5600,56.1300,52.6300,52.6900,45911400
